nr,GEMMA-naam,GGM-naam,GEMMA-guid,GGM-guid,GEMMA-type,GGM-uml-type,GEMMA-definitie,GGM-definitie,GEMMA-toelichting,GGM-toelichting,GEMMA-synoniemen,GGM-synoniemen,GEMMA-bron,GGM-bron,GEMMA-url,GEMMA-alternate-name,domein-iv3,domein-iv3-guid,domein-dcat,Datum-tijd-export
1076,,enum_OriÃ«ntatie,,{{75CB40AB-0F7F-423C-91ED-8F370F452E95}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1077,,enum_OverbruggingsobjectModaliteit,,{{071686B4-0AE0-4552-B573-0D4690B3D647}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1078,,enum_PlaatsoriÃ«ntatie,,{{8CFCC665-742E-45AD-A974-7672630F7015}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1079,,enum_RioolputConstructieonderdeel,,{{23620E79-DC64-4F11-A8B1-DA8A2B872918}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1080,,enum_Snoeifase,,{{2CD753D5-9065-4887-80D2-915A59081048}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1081,,enum_Soortnaam,,{{BDCCAF2B-7D0F-474D-83C5-0774867CAF22}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1082,,enum_SoortPlantenbak,,{{89DD0DED-F64B-463F-9A86-578C06DBD76B}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1083,,enum_SoortVoeg,,{{6B82C920-F901-4B5B-ADF3-22484BEA10A4}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1084,,enum_SpeelterreinLeeftijdDoelgroep,,{{ACE7A70E-3776-4953-8068-9A01C1988678}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1085,,enum_SpeeltoestelToestelonderdeel,,{{E02BE5A5-6D2B-414A-A19F-D4BC1E1B84C3}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1086,,enum_SportterreinTypeSport,,{{8395EBFE-DBDF-4DF4-9387-F7405B4FB57E}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1087,,enum_Stamdiameterklasse,,{{C3BFA45D-09B5-47AE-ADFF-E2C9E59BF8C9}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1088,,enum_Status,,{{4E721262-E6E2-41DF-BB99-0B6693E32435}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1089,,enum_TakvrijeStam,,{{86B451A6-D298-41B0-BCE8-44D49F1F4B2B}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1090,,enum_Taludsteilte,,{{5E43C774-B9BA-4D3C-B99A-D2A25ECE7DDC}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1091,,enum_Toestelgroep,,{{25BDB9BC-85ED-493F-A3CD-B559FFFA5133}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1092,,enum_Type,,{{E3E112B3-E46F-45C4-B2C9-B152E6F805A1}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1093,,enum_TypeAfdekking,,{{B7F5D805-0F2B-4F2D-85F7-A04ED56694DB}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1094,,enum_TypeAsbesthoudend,,{{816AE838-8053-42AB-8CE7-6A915D8D9574}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1095,,enum_TypeBediening,,{{B8349648-76E8-4AB3-B635-D81FDF7F667E}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1096,,enum_TypeBeheerder,,{{9A7155E5-6275-48DE-97AF-E5E4267B639C}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1097,,enum_TypeBeheerderPlus,,{{440460ED-D075-48FC-895F-E02487BD7176}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1098,,enum_TypeBeschermingsstatus,,{{C0AC7E52-057E-4236-A8C0-80BF57B85FE4}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1099,,enum_TypeBewerking,,{{4293C242-FEAE-4C59-B183-7F2F18AD5890}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1100,,enum_TypeBouwdeel,,{{8270E1FB-A136-4F66-8264-FAB907866E2B}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1101,,enum_TypeBovenkantKademuur,,{{D9901622-F897-44E4-A577-56E09ED55873}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1102,,enum_TypeCommunicatie,,{{89CD23DC-FE90-4F1C-B488-D3A1A9DF7208}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1103,,enum_TypeConstructie,,{{7A84CB53-2A1A-4642-8728-1A355B7E3A5E}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1104,,enum_TypeDeurbediening,,{{44604AB1-949D-4D6B-9CEC-5E5D1B19D35A}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1105,,enum_TypeEigenaar,,{{359BC182-DA82-4ECE-A924-60F71AB10CCD}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1106,,enum_TypeEigenaarPlus,,{{39484B75-C7F8-4FEC-9348-B668821A4B1D}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1107,,enum_TypeElement,,{{10DF6A73-C95E-4885-AB58-1B89FEBA4BA0}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1108,,enum_TypeFundering,,{{E80D87B7-37EB-47BE-B75E-AA194DC08E07}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1109,,enum_TypeLigging,,{{6DCEFF95-3039-439A-88CC-19E3BEF049EF}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1110,,enum_TypeMantel,,{{DA3D97D3-2619-435F-94B6-A36EFB0A3FDE}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1111,,enum_TypeMonument,,{{AE07CDDB-007F-4332-BC88-5607C1607A6C}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1112,,enum_TypeNivelleerschijf,,{{35969A2D-E64B-4F6E-AA03-E90A69FAE647}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1113,,enum_TypeOmgevingsrisicoklasse,,{{437806C5-6D08-4163-A837-4AD221FD0483}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1114,,enum_TypeOnderdeelMetPomp,,{{00B2C7D6-987C-4DD3-8573-FDC91CB626DE}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1115,,enum_TypePlus,,{{703DCAF1-98C7-4511-BF73-1A081538179C}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1116,,enum_TypeSlot,,{{DFA054FF-C728-4128-B740-94752873016B}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1117,,enum_TypeStandplaats,,{{785319CE-C818-447C-8406-FB80EFFA91B3}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1118,,enum_TypeStandplaatsPlus,,{{B9E554C7-D18C-4B9F-AC74-AD3990646868}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1119,,enum_TypeTeerhoudend,,{{660D5A96-5739-41CA-AC8F-A97CCEBA4CFA}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1120,,enum_TypeVaarwater,,{{14089940-6266-4321-B06B-6E1153502578}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1121,,enum_TypeVermeerderingsvorm,,{{06BDE296-32E0-41AA-AE73-D8CB32B03E60}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1122,,enum_TypeVoeg,,{{BD2B5B0B-95A4-4925-BD90-87A9C8E92F0A}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1123,,enum_TypeVoegvulling,,{{BF68E5D3-1273-438D-AAE9-58C2B3523126}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1124,,enum_TypeWaaier,,{{011D7F72-4DE3-4A83-B3BA-9865BA836986}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1125,,enum_TypeWaterplant,,{{F5EC227C-2CA6-4688-99A9-6453CF0023CC}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1126,,enum_Vegen,,{{EC2C7B91-3D05-489F-859A-9BD8C03724DA}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1127,,enum_Verbindingstype,,{{7FDFE0D5-EE2F-414A-865D-9E3D4C87F015}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1128,,enum_VerhardingsobjectWegfunctie,,{{06D4FACD-7071-44E2-8E89-37BCFDD1FDB6}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1129,,enum_Vorm,,{{51A5B972-7AC6-4873-9AFD-E6B09B592B1C}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1130,,enum_VrijeDoorrijhoogte,,{{481B5194-9D15-4BC2-A1AC-E681114FEBE7}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1131,,enum_VrijeTakval,,{{C7DA7CF4-EA1F-4F4D-8FD5-B3BD8A2147FD}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1132,,enum_VulmateriaalKunstgras,,{{37EDDC7C-967E-480F-9E38-27AD291980AE}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1133,,enum_Waterdoorlatendheid,,{{DE774AB1-14E7-43D3-BC6D-3459E3893455}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1134,,enum_WegasTypeRoute,,{{8DDF992F-061F-470E-B8D2-4B267EE089EB}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1135,,enum_WegcategorieDV,,{{470C2B90-3229-446B-9688-CC0FE2CCE6B4}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1136,,enum_WegtypeBestaand,,{{80CA81D5-3866-4629-80E9-0F710F0D152A}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1137,,enum_Zettingsgevoeligheid,,{{B8CA4620-629B-40C4-BB25-91239DA3CD93}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1138,,enum_ZettingsgevoeligheidPlus,,{{1631F6D1-087F-46AC-83BC-C3E5C5F50DAD}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1139,,CROW-Kwaliteitsniveaus,,{503ACC2A-C721-4058-A44A-13126A0FC2DA},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1140,,Energielabel,,{CC21861B-1CE6-4271-AF0C-CA68FEF0C880},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1141,,Oppervlakte Woning,,{5110C4A5-4771-4283-ADAB-04F9CB2D27BF},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1142,,Doel verzoek,,{77B7DFE0-3E30-482d-AED9-F08D78E293E5},,Enumeration,,,,,,,,,,,Omgevingswet,{65922C38-D066-4e06-8EC6-1AB64A23DFA6},,18062026-15:27:47
1143,,Type Verzoek,,{AC018290-7C62-49bd-A664-8A578EE97AFE},,Enumeration,,,,,,,,,,,Omgevingswet,{65922C38-D066-4e06-8EC6-1AB64A23DFA6},,18062026-15:27:47
1144,,Vraag Classificatie,,{0B7DA4A7-C2D9-45c8-B957-94DFFB63FA25},,Enumeration,,,,,,,,,,,Omgevingswet,{65922C38-D066-4e06-8EC6-1AB64A23DFA6},,18062026-15:27:47
1145,,Applicatiecategorie,,{A030D866-E2E7-4854-ACFD-C62DB3ABDA38},,Enumeration,,,,,,,,,,,ICT,{A2C234C7-A5F7-4e4a-9EE3-8C37A4469F01},,18062026-15:27:47
1146,,Beheerstatus,,{1FCBFA1B-2703-4ece-A496-EA668AEFCDCD},,Enumeration,,,,,,,,,,,ICT,{A2C234C7-A5F7-4e4a-9EE3-8C37A4469F01},,18062026-15:27:47
1147,,Gebruikerrol,,{262A7A23-0CBB-4991-A1B2-D5D3E509549C},,Enumeration,,,,,,,,,,,ICT,{A2C234C7-A5F7-4e4a-9EE3-8C37A4469F01},,18062026-15:27:47
1148,,Packagingstatus,,{C0031024-173A-47d6-9BF4-F22941AA7807},,Enumeration,,,,,,,,,,,ICT,{A2C234C7-A5F7-4e4a-9EE3-8C37A4469F01},,18062026-15:27:47
1149,,Servertypes,,{BA2C3918-278E-49c7-A8C5-423F2D659450},,Enumeration,,,,,,,,,,,ICT,{A2C234C7-A5F7-4e4a-9EE3-8C37A4469F01},,18062026-15:27:47
1150,,Subsidieniveau,,{B4CF1D3E-D000-467d-A9D5-4519704F4A6D},,Enumeration,,,,,,,,,,,Subsidies,{F079A58E-FB65-422e-BA86-5E810092E5E5},,18062026-15:27:47
1151,,Energielabel Gebouwen,,{808592B6-401F-48c7-BD2A-2A3D77E846A4},,Enumeration,,,,,,,,,,,Vastgoed,{64927CCE-C5AB-447e-BB41-C961BE1EA1BD},,18062026-15:27:47
1152,,Monumenttypering,,{764193B9-F588-46a2-A230-4B9D29B8CF44},,Enumeration,,,,,,,,,,,Vastgoed,{64927CCE-C5AB-447e-BB41-C961BE1EA1BD},,18062026-15:27:47
1153,,NEN2767 Conditiescore,,{81CA4474-4D1E-485d-94F9-1243FA00B1FE},,Enumeration,,,,,,,,,,,Vastgoed,{64927CCE-C5AB-447e-BB41-C961BE1EA1BD},,18062026-15:27:47
1154,,Objectrelatierol,,{0D0C34BC-D054-45b0-BDB6-3F32F65E51CB},,Enumeration,,,,,,,,,,,Vastgoed,{64927CCE-C5AB-447e-BB41-C961BE1EA1BD},,18062026-15:27:47
1155,,TypeAdresseerbaarObject,,{3DD4320F-CA3A-40c9-BB16-40064717EC8B},,Enumeration,,,,,,,,,,,Vastgoed,{64927CCE-C5AB-447e-BB41-C961BE1EA1BD},,18062026-15:27:47
1156,,Zakelijkrecht,,{0B6706E7-4CF8-42d8-90EA-BDD1F5588D3F},,Enumeration,,,,,,,,,,,Vastgoed,{64927CCE-C5AB-447e-BB41-C961BE1EA1BD},,18062026-15:27:47
1157,,Aanbestedingsoort,,{B8B79BCE-8F87-46f7-BB15-288266799E56},,Enumeration,,,,,,,,,,,Inkoop,{E593FB18-D458-4462-B5F2-0B37FA3AA722},,18062026-15:27:47
1158,,Inkooprol,,{2C2791CB-EFCA-444f-A95E-F1EF6EE83594},,Enumeration,,,,,,,,,,,Inkoop,{E593FB18-D458-4462-B5F2-0B37FA3AA722},,18062026-15:27:47
1159,,Opdrachtcategorie,,{87322382-E60F-4d0e-93B0-6628D3CC964B},,Enumeration,,,,,,,,,,,Inkoop,{E593FB18-D458-4462-B5F2-0B37FA3AA722},,18062026-15:27:47
1160,,Opdrachtsoort,,{5D6461E2-0D66-4039-BBF4-B413322EF194},,Enumeration,,,,,,,,,,,Inkoop,{E593FB18-D458-4462-B5F2-0B37FA3AA722},,18062026-15:27:47
1161,,EnumEindresultaat,,{B78A9A0E-65B0-4c4b-AA01-99CFA196D740},,Enumeration,,Enumeratie met de soorten Eindresultaten van een Vroegsignaalzaak.,,,,,,,,,Vroegsignalering,{680EBF5D-22CC-4678-BD03-1026113302CD},,18062026-15:27:47
1162,,EnumContactsoort,,{7BA37694-65C5-4cfb-8804-D7EB6CE344FB},,Enumeration,,Enumeratie met daarin de soorten onderscheiden contactsoorten bij een contactpoging.,,,,,,,,,Vroegsignalering,{680EBF5D-22CC-4678-BD03-1026113302CD},,18062026-15:27:47
1163,,EnumSignaalpartner,,{ACE0EA25-898C-4de3-8196-49AD3AE5481F},,Enumeration,,Enumeratie met de soorten te onderscheiden Signaalpartners.,,,,,,,,,Vroegsignalering,{680EBF5D-22CC-4678-BD03-1026113302CD},,18062026-15:27:47
1164,,EnumSignaalstatus,,{568499A3-3FE7-4342-B1B4-36A01AEAC1C9},,Enumeration,,,,,,,,,,,Vroegsignalering,{680EBF5D-22CC-4678-BD03-1026113302CD},,18062026-15:27:47
1165,,EnumDagdeel,,{3860D42A-481D-42cd-86F9-79B5D6230A58},,Enumeration,,,,,,,,,,,Vroegsignalering,{680EBF5D-22CC-4678-BD03-1026113302CD},,18062026-15:27:47
1166,,"Code arbeidsvermogen
",,{4A764F24-4D95-4f8a-8B94-D83AD82D8021},,Enumeration,,"<font color=""#0e0e0e"">Indeling van het arbeidsvermogen van een persoon in functionele categorie&#235;n zoals “kan werken”, “kan beperkt werken”, of “is (tijdelijk) niet inzetbaar voor arbeid”.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
1167,,"Code maatschappelijke context werkzaamheden anders dan in arbeidsverhouding
",,{465F4C44-6311-45a1-89ED-A4BD135DEDEF},,Enumeration,,"<font color=""#0e0e0e"">Typologie van werkzaamheden buiten formeel dienstverband, zoals mantelzorg, vrijwilligerswerk of informele zorg.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
1168,,"Code opleidingsniveau cliënt
",,{67EF841C-7814-49bc-84AC-39EB57C936B3},,Enumeration,,"<font color=""#0e0e0e"">Schatting van het opleidingsniveau van de cli&#235;nt, vaak gebaseerd op zelfrapportage. Voorbeelden: <i>vmbo / praktijkonderwijs</i>, <i>mbo-2</i>, <i>hbo</i>.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
1169,,"Code tijdsbeslag opleiding
",,{5B31FFA6-B0C4-4d12-8753-6E4028F1FD81},,Enumeration,,"<font color=""#0e0e0e"">Geeft aan hoeveel tijd een opleiding per week vraagt, zoals voltijd, deeltijd of duaal.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
1170,,CodeLeerwegMBO,,{8342F88A-D42A-4820-B65E-181F1466CE2F},,Enumeration,,"<font color=""#0e0e0e"">Geeft de leerweg aan binnen het mbo. Voorbeelden: <i>BOL</i>, <i>BBL</i></font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
1171,,CodeNiveauOpleiding,,{EF820B1A-DCDA-4a11-9953-2BF164FFFF8B},,Enumeration,,"<font color=""#0e0e0e"">Opleidingsniveau volgens NLQF/ISCED-systematiek. Voorbeelden: <i>mbo-3</i>, <i>hbo</i>, <i>wo-bachelor</i>.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
1172,,CodeOpleidingsnaam,,{8BC797B1-8F85-4da4-866C-AAAD4C469D02},,Enumeration,,"<font color=""#0e0e0e"">Gecodeerde of vrije naam van een opleiding. Voorbeeld: <i>Sociaal Werk (mbo-4)</i>.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
1173,,CodeSoortOpleidingsnaam,,{67A98336-8C7B-48b1-B75B-B37EE52CA8C9},,Enumeration,,"<font color=""#0e0e0e"">Geeft het type naamgebruik aan. Voorbeelden: <i>referentie</i>, <i>synoniem</i>.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
1174,,CodeStatusOpleiding,,{4278AD00-AF48-4af8-B06E-E63021FAA8CB},,Enumeration,,"<font color=""#0e0e0e"">tatus van de opleiding op het moment van registratie. Waarden zijn onder andere <i>bezig</i>, <i>afgerond</i>, <i>gestopt</i>.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
1175,,Dag beschikbaarheid,,{A091CC76-7576-45ac-B5D7-4D5C2D40BFD6},,Enumeration,,"<font color=""#0e0e0e"">Beschikbare dagen in de week voor werk of activiteiten. Voorbeelden: <i>maandag</i>, <i>vrijdag</i>.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
1176,,"Domein van zelfredzaamheid
",,{6BACDBD1-1236-4f4b-B5F6-B6DA30B79D10},,Enumeration,,"<font color=""#0e0e0e"">Levensgebied waarop zelfredzaamheid wordt beoordeeld. Voorbeelden: <i>Financi&#235;n</i>, <i>Psychische gezondheid</i>, <i>Dagbesteding</i>.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
1177,,Hulp aanwezig,,{00A0566C-D23C-4139-9CA7-73ACFC055821},,Enumeration,,"<font color=""#0e0e0e"">Geeft aan of er op een domein hulp wordt ontvangen. Waarden zijn: <i>ja</i>, <i>nee</i>, <i>onbekend</i>.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
1178,,"Indicatie doelgroepenregister
",,{9356C95E-1B27-42c8-8CC5-6CD45E070CF5},,Enumeration,,"<font color=""#0e0e0e"">Geeft aan of iemand valt onder het doelgroepregister voor de banenafspraak. Voorbeelden: <i>Wajong</i>, <i>Participatiewet</i>.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
1179,,"Indicatie mate van vaardigheid
",,{EF6B492C-3C43-4558-BEFC-30685FEBCDE3},,Enumeration,,"<font color=""#0e0e0e"">Schatting van het vaardigheidsniveau op een bepaald gebied. Voorbeelden: <i>voldoende</i>, <i>goed</i>.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
1180,,"Interval opzegtermijn
",,{8E6192D2-DD00-4322-9970-FB81F3177B43},,Enumeration,,"<font color=""#0e0e0e"">De geldende opzegtermijn bij een arbeidsverhouding. Voorbeelden: <i>1 maand</i>, <i>2 weken</i>.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
1181,,"Kanaal contactmoment
",,{362B3FC2-A412-450f-AF4D-CF3A4B149060},,Enumeration,,"<font color=""#0e0e0e"">Het gebruikte communicatiekanaal bij een contactmoment. Voorbeelden: <i>telefoon</i>, <i>email</i>, <i>huisbezoek</i>.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
